listing_id,date,available,price,minimum_nights,maximum_nights
57187,2026-02-28,t,$162.73,2,365
57187,2026-03-01,t,$208.98,1,365
57187,2026-03-02,t,$203.02,1,365
57187,2026-03-03,t,$213.49,1,365
57187,2026-03-04,t,$192.61,1,365
57187,2026-03-05,t,$187.65,1,365
57187,2026-03-06,t,$204.96,5,365
57187,2026-03-07,t,$215.10,5,365
57187,2026-03-08,t,$203.96,5,365
57187,2026-03-09,t,$198.33,5,365
57187,2026-03-10,t,$197.70,5,365
57187,2026-03-11,t,$203.07,1,365
57187,2026-03-12,f,$195.13,1,365
57187,2026-03-13,f,$230.09,2,365
57187,2026-03-14,f,$221.28,5,365
57187,2026-03-15,f,$232.60,5,365
57187,2026-03-16,f,$201.10,5,365
57187,2026-03-17,f,$186.64,1,365
57187,2026-03-18,f,$184.56,1,365
57187,2026-03-19,t,$199.70,1,365
57187,2026-03-20,t,$212.10,2,365
57187,2026-03-21,t,$232.26,2,365
57187,2026-03-22,t,$209.59,1,365
57187,2026-03-23,t,$194.29,1,365
57187,2026-03-24,t,$186.74,1,365
57187,2026-03-25,t,$180.23,1,365
57187,2026-03-26,t,$190.65,1,365
57187,2026-03-27,t,$223.68,2,365
57187,2026-03-28,t,$226.65,2,365
57187,2026-03-29,t,$192.00,1,365
57187,2026-03-30,t,$196.69,1,365
57187,2026-03-31,t,$198.76,1,365
57187,2026-04-01,t,$157.71,1,365
57187,2026-04-02,t,$166.27,1,365
57187,2026-04-03,t,$182.03,2,365
57187,2026-04-04,t,$178.91,2,365
57187,2026-04-05,t,$176.35,1,365
57187,2026-04-06,t,$169.63,1,365
57187,2026-04-07,t,$173.94,1,365
57187,2026-04-08,t,$173.69,1,365
57187,2026-04-09,t,$153.63,1,365
57187,2026-04-10,t,$172.99,2,365
57187,2026-04-11,t,$194.64,2,365
57187,2026-04-12,t,$177.70,1,365
57187,2026-04-13,t,$169.25,1,365
57187,2026-04-14,t,$196.79,1,365
57187,2026-04-15,t,$169.71,1,365
57187,2026-04-16,t,$174.37,1,365
57187,2026-04-17,t,$190.16,2,365
57187,2026-04-18,t,$195.93,2,365
57187,2026-04-19,t,$170.52,1,365
57187,2026-04-20,t,$171.26,1,365
57187,2026-04-21,t,$158.62,1,365
57187,2026-04-22,t,$163.05,1,365
57187,2026-04-23,t,$161.00,1,365
57187,2026-04-24,t,$182.24,2,365
57187,2026-04-25,t,$211.71,2,365
57187,2026-04-26,t,$157.07,1,365
57187,2026-04-27,t,$170.66,1,365
57187,2026-04-28,t,$151.70,1,365
57187,2026-04-29,t,$161.11,1,365
57187,2026-04-30,t,$173.98,1,365
57187,2026-05-01,t,$173.81,2,365
57187,2026-05-02,t,$171.36,2,365
57187,2026-05-03,t,$159.46,1,365
57187,2026-05-04,t,$162.85,1,365
57187,2026-05-05,t,$151.75,1,365
57187,2026-05-06,t,$159.20,1,365
57187,2026-05-07,t,$157.86,1,365
57187,2026-05-08,t,$167.61,2,365
57187,2026-05-09,t,$200.54,2,365
57187,2026-05-10,t,$170.62,1,365
57187,2026-05-11,t,$141.55,1,365
57187,2026-05-12,t,$158.97,1,365
57187,2026-05-13,t,$152.29,1,365
57187,2026-05-14,t,$164.21,1,365
57187,2026-05-15,t,$166.38,2,365
57187,2026-05-16,t,$180.09,2,365
57187,2026-05-17,t,$169.55,1,365
57187,2026-05-18,t,$164.32,1,365
57187,2026-05-19,t,$148.05,1,365
57187,2026-05-20,t,$154.87,1,365
57187,2026-05-21,t,$153.76,1,365
57187,2026-05-22,t,$167.59,2,365
57187,2026-05-23,t,$197.11,2,365
57187,2026-05-24,t,$168.72,1,365
57187,2026-05-25,t,$147.57,1,365
57187,2026-05-26,t,$164.73,1,365
57187,2026-05-27,t,$174.21,1,365
57187,2026-05-28,t,$165.63,1,365
57187,2026-05-29,t,$160.09,2,365
57187,2026-05-30,t,$176.74,2,365
57187,2026-05-31,t,$175.85,1,365
57187,2026-06-01,t,$166.40,1,365
57187,2026-06-02,t,$176.33,1,365
57187,2026-06-03,t,$179.18,1,365
57187,2026-06-04,t,$164.51,1,365
57187,2026-06-05,t,$189.19,2,365
57187,2026-06-06,t,$166.23,2,365
57187,2026-06-07,t,$171.85,1,365
57187,2026-06-08,t,$170.32,1,365
57187,2026-06-09,t,$161.74,1,365
57187,2026-06-10,t,$186.58,1,365
57187,2026-06-11,t,$160.17,1,365
57187,2026-06-12,t,$185.58,2,365
57187,2026-06-13,t,$199.67,2,365
57187,2026-06-14,t,$194.18,1,365
57187,2026-06-15,t,$160.12,1,365
57187,2026-06-16,t,$182.53,1,365
57187,2026-06-17,t,$172.59,1,365
57187,2026-06-18,t,$164.03,1,365
57187,2026-06-19,t,$194.13,2,365
57187,2026-06-20,t,$200.35,2,365
57187,2026-06-21,t,$175.69,1,365
57187,2026-06-22,t,$173.10,1,365
57187,2026-06-23,t,$169.18,1,365
57187,2026-06-24,t,$173.48,1,365
57187,2026-06-25,t,$178.21,1,365
57187,2026-06-26,t,$204.80,2,365
57187,2026-06-27,t,$186.10,2,365
57187,2026-06-28,t,$200.44,1,365
57187,2026-06-29,t,$155.66,1,365
57187,2026-06-30,t,$171.19,1,365
57187,2026-07-01,t,$169.85,1,365
57187,2026-07-02,t,$167.32,1,365
57187,2026-07-03,t,$175.85,2,365
57187,2026-07-04,t,$187.78,2,365
57187,2026-07-05,t,$168.98,1,365
57187,2026-07-06,t,$160.14,1,365
57187,2026-07-07,t,$172.01,1,365
57187,2026-07-08,t,$167.95,1,365
57187,2026-07-09,t,$159.28,1,365
57187,2026-07-10,t,$189.66,2,365
57187,2026-07-11,t,$192.67,2,365
57187,2026-07-12,t,$180.29,1,365
57187,2026-07-13,t,$170.19,1,365
57187,2026-07-14,t,$158.16,1,365
57187,2026-07-15,t,$160.38,1,365
57187,2026-07-16,t,$171.17,1,365
57187,2026-07-17,t,$187.04,2,365
57187,2026-07-18,t,$189.55,2,365
57187,2026-07-19,t,$174.27,1,365
57187,2026-07-20,t,$175.54,1,365
57187,2026-07-21,t,$160.12,1,365
57187,2026-07-22,t,$169.51,1,365
57187,2026-07-23,t,$163.33,1,365
57187,2026-07-24,t,$179.52,2,365
57187,2026-07-25,t,$200.17,2,365
57187,2026-07-26,t,$180.40,1,365
57187,2026-07-27,t,$171.71,1,365
57187,2026-07-28,t,$175.77,1,365
57187,2026-07-29,t,$165.17,1,365
57187,2026-07-30,t,$170.63,1,365
57187,2026-07-31,t,$178.68,2,365
57187,2026-08-01,t,$184.06,2,365
57187,2026-08-02,t,$164.30,1,365
57187,2026-08-03,t,$158.26,1,365
57187,2026-08-04,t,$162.19,1,365
57187,2026-08-05,t,$151.06,1,365
57187,2026-08-06,t,$173.98,1,365
57187,2026-08-07,t,$164.54,2,365
57187,2026-08-08,t,$170.13,2,365
57187,2026-08-09,t,$174.95,1,365
57187,2026-08-10,t,$163.73,1,365
57187,2026-08-11,t,$162.41,1,365
57187,2026-08-12,t,$162.45,1,365
57187,2026-08-13,t,$157.40,1,365
57187,2026-08-14,t,$165.48,2,365
57187,2026-08-15,t,$181.81,2,365
57187,2026-08-16,t,$159.78,1,365
57187,2026-08-17,t,$165.18,1,365
57187,2026-08-18,t,$156.34,1,365
57187,2026-08-19,t,$151.00,1,365
57187,2026-08-20,t,$154.97,1,365
57187,2026-08-21,t,$176.83,2,365
57187,2026-08-22,t,$176.02,2,365
57187,2026-08-23,t,$158.58,1,365
57187,2026-08-24,t,$159.42,1,365
57187,2026-08-25,t,$159.43,1,365
57187,2026-08-26,t,$153.51,1,365
57187,2026-08-27,t,$153.79,1,365
57187,2026-08-28,t,$175.26,2,365
57187,2026-08-29,t,$168.01,2,365
57187,2026-08-30,t,$153.74,1,365
57187,2026-08-31,t,$151.84,1,365
57187,2026-09-01,t,$148.40,1,365
57187,2026-09-02,t,$152.33,1,365
57187,2026-09-03,t,$161.07,1,365
57187,2026-09-04,t,$172.08,2,365
57187,2026-09-05,t,$171.12,2,365
57187,2026-09-06,t,$157.35,1,365
57187,2026-09-07,t,$142.48,1,365
57187,2026-09-08,t,$149.86,1,365
57187,2026-09-09,t,$147.84,1,365
57187,2026-09-10,t,$152.42,1,365
57187,2026-09-11,t,$158.18,2,365
57187,2026-09-12,t,$176.98,2,365
57187,2026-09-13,t,$169.57,1,365
57187,2026-09-14,t,$149.18,1,365
57187,2026-09-15,t,$153.01,1,365
57187,2026-09-16,f,$155.18,1,365
202187,2025-09-17,f,$70.56,1,1125
202187,2025-09-18,f,$72.81,1,1125
202187,2025-09-19,f,$79.25,1,1125
202187,2025-09-20,f,$83.20,1,1125
202187,2025-09-21,f,$72.68,1,1125
202187,2025-09-22,f,$72.09,1,1125
202187,2025-09-23,f,$73.79,1,1125
202187,2025-09-24,f,$77.22,1,1125
202187,2025-09-25,f,$75.45,1,1125
202187,2025-09-26,f,$87.73,1,1125
202187,2025-09-27,f,$79.62,1,1125
202187,2025-09-28,f,$78.90,1,1125
202187,2025-09-29,f,$72.66,1,1125
202187,2025-09-30,t,$79.88,1,1125
202187,2025-10-01,t,$86.36,1,1125
202187,2025-10-02,f,$86.22,1,1125
202187,2025-10-03,f,$96.03,1,1125
202187,2025-10-04,f,$92.51,1,1125
202187,2025-10-05,f,$92.02,1,1125
202187,2025-10-06,f,$86.58,1,1125
202187,2025-10-07,f,$90.68,1,1125
202187,2025-10-08,f,$91.54,1,1125
202187,2025-10-09,t,$98.44,1,1125
202187,2025-10-10,f,$103.70,1,1125
202187,2025-10-11,f,$100.51,1,1125
202187,2025-10-12,t,$90.25,1,1125
202187,2025-10-13,f,$92.21,1,1125
202187,2025-10-14,f,$84.06,1,1125
202187,2025-10-15,t,$98.24,1,1125
202187,2025-10-16,t,$95.31,1,1125
202187,2025-10-17,f,$96.68,1,1125
202187,2025-10-18,f,$94.63,1,1125
202187,2025-10-19,f,$100.90,1,1125
202187,2025-10-20,f,$89.48,1,1125
202187,2025-10-21,f,$95.57,1,1125
202187,2025-10-22,f,$82.83,1,1125
202187,2025-10-23,f,$87.30,1,1125
202187,2025-10-24,f,$99.03,1,1125
202187,2025-10-25,f,$103.74,1,1125
202187,2025-10-26,f,$92.37,1,1125
202187,2025-10-27,t,$92.80,1,1125
202187,2025-10-28,f,$85.20,1,1125
202187,2025-10-29,f,$89.36,1,1125
202187,2025-10-30,f,$90.54,1,1125
202187,2025-10-31,f,$101.55,1,1125
202187,2025-11-01,f,$77.17,1,1125
202187,2025-11-02,t,$64.21,1,1125
202187,2025-11-03,t,$59.83,1,1125
202187,2025-11-04,f,$68.94,1,1125
202187,2025-11-05,f,$65.88,1,1125
202187,2025-11-06,f,$62.37,1,1125
202187,2025-11-07,f,$76.81,1,1125
202187,2025-11-08,f,$74.95,1,1125
202187,2025-11-09,f,$72.05,1,1125
202187,2025-11-10,f,$65.02,1,1125
202187,2025-11-11,f,$71.48,1,1125
202187,2025-11-12,f,$70.49,1,1125
202187,2025-11-13,f,$63.99,1,1125
202187,2025-11-14,f,$74.74,1,1125
202187,2025-11-15,f,$76.92,1,1125
202187,2025-11-16,f,$72.70,1,1125
202187,2025-11-17,f,$61.67,1,1125
202187,2025-11-18,f,$67.02,1,1125
202187,2025-11-19,f,$68.23,1,1125
202187,2025-11-20,f,$59.10,1,1125
202187,2025-11-21,f,$67.06,1,1125
202187,2025-11-22,f,$66.92,1,1125
202187,2025-11-23,f,$67.12,1,1125
202187,2025-11-24,f,$67.12,1,1125
202187,2025-11-25,t,$69.67,1,1125
202187,2025-11-26,t,$65.04,1,1125
202187,2025-11-27,f,$70.08,1,1125
202187,2025-11-28,f,$66.36,1,1125
202187,2025-11-29,f,$68.17,1,1125
202187,2025-11-30,t,$67.85,1,1125
202187,2025-12-01,t,$64.58,1,1125
202187,2025-12-02,t,$63.26,1,1125
202187,2025-12-03,t,$56.81,1,1125
202187,2025-12-04,t,$63.08,1,1125
202187,2025-12-05,f,$65.15,1,1125
202187,2025-12-06,f,$75.30,1,1125
202187,2025-12-07,f,$67.75,1,1125
202187,2025-12-08,t,$60.38,1,1125
202187,2025-12-09,t,$61.73,1,1125
202187,2025-12-10,f,$60.00,1,1125
202187,2025-12-11,f,$63.16,1,1125
202187,2025-12-12,f,$73.02,1,1125
202187,2025-12-13,f,$69.27,1,1125
202187,2025-12-14,t,$68.20,1,1125
202187,2025-12-15,t,$61.68,1,1125
202187,2025-12-16,t,$60.85,1,1125
202187,2025-12-17,t,$63.02,1,1125
202187,2025-12-18,f,$60.08,1,1125
202187,2025-12-19,f,$67.77,1,1125
202187,2025-12-20,t,$68.50,1,1125
202187,2025-12-21,f,$73.06,1,1125
202187,2025-12-22,f,$63.47,1,1125
202187,2025-12-23,f,$61.14,1,1125
202187,2025-12-24,f,$64.04,1,1125
202187,2025-12-25,f,$63.00,1,1125
202187,2025-12-26,f,$68.93,1,1125
202187,2025-12-27,f,$75.10,1,1125
202187,2025-12-28,t,$69.05,1,1125
202187,2025-12-29,t,$61.68,1,1125
202187,2025-12-30,t,$61.54,1,1125
202187,2025-12-31,f,$62.49,1,1125
202187,2026-01-01,f,$54.16,1,1125
202187,2026-01-02,f,$62.22,1,1125
202187,2026-01-03,f,$75.19,1,1125
202187,2026-01-04,t,$69.55,1,1125
202187,2026-01-05,t,$60.44,1,1125
202187,2026-01-06,t,$62.96,1,1125
202187,2026-01-07,t,$62.15,1,1125
202187,2026-01-08,t,$70.62,1,1125
202187,2026-01-09,f,$71.09,1,1125
202187,2026-01-10,f,$69.93,1,1125
202187,2026-01-11,f,$61.19,1,1125
202187,2026-01-12,t,$56.28,1,1125
202187,2026-01-13,t,$61.82,1,1125
202187,2026-01-14,t,$58.89,1,1125
202187,2026-01-15,t,$56.85,1,1125
202187,2026-01-16,f,$65.14,1,1125
202187,2026-01-17,f,$66.57,1,1125
202187,2026-01-18,t,$69.68,1,1125
202187,2026-01-19,t,$63.90,1,1125
202187,2026-01-20,t,$61.18,1,1125
202187,2026-01-21,t,$65.73,1,1125
202187,2026-01-22,f,$61.44,1,1125
202187,2026-01-23,f,$64.42,1,1125
202187,2026-01-24,f,$75.74,1,1125
202187,2026-01-25,t,$65.99,1,1125
202187,2026-01-26,t,$58.03,1,1125
202187,2026-01-27,t,$60.62,1,1125
202187,2026-01-28,t,$58.52,1,1125
202187,2026-01-29,t,$56.97,1,1125
202187,2026-01-30,t,$70.44,1,1125
202187,2026-01-31,t,$77.10,1,1125
202187,2026-02-01,t,$63.28,1,1125
202187,2026-02-02,t,$66.62,1,1125
202187,2026-02-03,t,$62.69,1,1125
202187,2026-02-04,t,$63.22,1,1125
202187,2026-02-05,t,$62.88,1,1125
202187,2026-02-06,f,$68.20,1,1125
202187,2026-02-07,f,$74.70,1,1125
202187,2026-02-08,f,$65.21,1,1125
202187,2026-02-09,f,$65.68,1,1125
202187,2026-02-10,f,$64.64,1,1125
202187,2026-02-11,f,$64.03,1,1125
202187,2026-02-12,t,$61.86,1,1125
202187,2026-02-13,f,$69.22,1,1125
202187,2026-02-14,f,$77.33,1,1125
202187,2026-02-15,f,$69.74,1,1125
202187,2026-02-16,t,$61.63,1,1125
202187,2026-02-17,t,$65.12,1,1125
202187,2026-02-18,t,$67.23,1,1125
202187,2026-02-19,t,$59.39,1,1125
202187,2026-02-20,f,$73.22,1,1125
202187,2026-02-21,f,$72.05,1,1125
202187,2026-02-22,f,$69.98,1,1125
202187,2026-02-23,f,$62.33,1,1125
202187,2026-02-24,f,$58.95,1,1125
202187,2026-02-25,f,$59.53,1,1125
202187,2026-02-26,f,$64.96,1,1125
202187,2026-02-27,f,$72.21,1,1125
202187,2026-02-28,f,$71.15,1,1125
202187,2026-03-01,f,$101.42,1,1125
202187,2026-03-02,f,$85.82,1,1125
202187,2026-03-03,f,$93.29,1,1125
202187,2026-03-04,f,$87.93,1,1125
202187,2026-03-05,f,$90.55,1,1125
202187,2026-03-06,f,$103.20,1,1125
202187,2026-03-07,f,$103.01,1,1125
202187,2026-03-08,f,$96.39,1,1125
202187,2026-03-09,f,$98.31,1,1125
202187,2026-03-10,f,$90.90,1,1125
202187,2026-03-11,f,$97.51,1,1125
202187,2026-03-12,f,$88.31,1,1125
202187,2026-03-13,f,$105.69,1,1125
202187,2026-03-14,f,$115.40,1,1125
202187,2026-03-15,f,$86.13,1,1125
202187,2026-03-16,f,$89.87,1,1125
202187,2026-03-17,f,$96.30,1,1125
202187,2026-03-18,f,$92.65,1,1125
202187,2026-03-19,f,$95.34,1,1125
202187,2026-03-20,f,$99.85,1,1125
202187,2026-03-21,f,$108.11,1,1125
202187,2026-03-22,f,$97.52,1,1125
202187,2026-03-23,t,$99.07,1,1125
202187,2026-03-24,t,$94.79,1,1125
202187,2026-03-25,f,$95.18,1,1125
202187,2026-03-26,f,$91.67,1,1125
202187,2026-03-27,f,$100.45,1,1125
202187,2026-03-28,t,$105.31,1,1125
202187,2026-03-29,t,$100.22,1,1125
202187,2026-03-30,t,$91.63,1,1125
202187,2026-03-31,t,$94.96,1,1125
202187,2026-04-01,t,$87.42,1,1125
202187,2026-04-02,f,$82.65,1,1125
202187,2026-04-03,f,$85.70,1,1125
202187,2026-04-04,f,$96.55,1,1125
202187,2026-04-05,f,$81.46,1,1125
202187,2026-04-06,t,$71.13,1,1125
202187,2026-04-07,t,$75.21,1,1125
202187,2026-04-08,t,$71.79,1,1125
202187,2026-04-09,t,$77.81,1,1125
202187,2026-04-10,f,$87.20,1,1125
202187,2026-04-11,f,$98.71,1,1125
202187,2026-04-12,t,$84.52,1,1125
202187,2026-04-13,t,$78.33,1,1125
202187,2026-04-14,t,$82.48,1,1125
202187,2026-04-15,t,$70.44,1,1125
202187,2026-04-16,t,$80.13,1,1125
202187,2026-04-17,t,$90.48,1,1125
202187,2026-04-18,t,$84.35,1,1125
202187,2026-04-19,t,$87.92,1,1125
202187,2026-04-20,t,$80.54,1,1125
202187,2026-04-21,t,$77.56,1,1125
202187,2026-04-22,t,$81.71,1,1125
202187,2026-04-23,t,$88.19,1,1125
202187,2026-04-24,f,$87.91,1,1125
202187,2026-04-25,f,$92.21,1,1125
202187,2026-04-26,t,$81.25,1,1125
202187,2026-04-27,t,$75.83,1,1125
202187,2026-04-28,t,$82.49,1,1125
202187,2026-04-29,f,$75.81,1,1125
202187,2026-04-30,f,$79.48,1,1125
202187,2026-05-01,f,$81.17,1,1125
202187,2026-05-02,f,$89.02,1,1125
202187,2026-05-03,f,$80.70,1,1125
202187,2026-05-04,t,$79.52,1,1125
202187,2026-05-05,t,$73.67,1,1125
202187,2026-05-06,t,$74.58,1,1125
202187,2026-05-07,f,$71.90,1,1125
202187,2026-05-08,f,$81.31,1,1125
202187,2026-05-09,f,$88.58,1,1125
202187,2026-05-10,f,$82.38,1,1125
202187,2026-05-11,t,$72.11,1,1125
202187,2026-05-12,t,$78.89,1,1125
202187,2026-05-13,t,$80.72,1,1125
202187,2026-05-14,t,$77.16,1,1125
202187,2026-05-15,t,$90.96,1,1125
202187,2026-05-16,t,$83.58,1,1125
202187,2026-05-17,t,$74.44,1,1125
202187,2026-05-18,t,$68.88,1,1125
202187,2026-05-19,t,$81.26,1,1125
202187,2026-05-20,t,$78.07,1,1125
202187,2026-05-21,t,$75.39,1,1125
202187,2026-05-22,t,$84.32,1,1125
202187,2026-05-23,t,$82.05,1,1125
202187,2026-05-24,t,$89.09,1,1125
202187,2026-05-25,t,$76.09,1,1125
202187,2026-05-26,t,$76.01,1,1125
202187,2026-05-27,t,$78.34,1,1125
202187,2026-05-28,t,$77.42,1,1125
202187,2026-05-29,t,$84.09,1,1125
202187,2026-05-30,t,$83.50,1,1125
202187,2026-05-31,t,$81.25,1,1125
202187,2026-06-01,t,$90.59,1,1125
202187,2026-06-02,t,$88.37,1,1125
202187,2026-06-03,t,$89.40,1,1125
202187,2026-06-04,t,$80.68,1,1125
202187,2026-06-05,t,$86.57,1,1125
202187,2026-06-06,t,$94.62,1,1125
202187,2026-06-07,t,$87.18,1,1125
202187,2026-06-08,t,$87.33,1,1125
202187,2026-06-09,t,$75.79,1,1125
202187,2026-06-10,f,$89.13,1,1125
202187,2026-06-11,t,$82.15,1,1125
202187,2026-06-12,t,$89.14,1,1125
202187,2026-06-13,t,$90.40,1,1125
202187,2026-06-14,t,$79.75,1,1125
202187,2026-06-15,t,$86.21,1,1125
202187,2026-06-16,t,$83.10,1,1125
202187,2026-06-17,t,$77.46,1,1125
202187,2026-06-18,t,$77.44,1,1125
202187,2026-06-19,t,$89.55,1,1125
202187,2026-06-20,t,$103.17,1,1125
202187,2026-06-21,t,$85.81,1,1125
202187,2026-06-22,t,$76.58,1,1125
202187,2026-06-23,t,$81.78,1,1125
202187,2026-06-24,f,$81.67,1,1125
202187,2026-06-25,f,$71.63,1,1125
202187,2026-06-26,f,$90.83,1,1125
202187,2026-06-27,t,$94.12,1,1125
202187,2026-06-28,t,$89.97,1,1125
